id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
470,Nike Zoom Cortez SP sacai White University Red Blue,https://stockx.com/fr-fr/nike-cortez-40-sacai-white-university-red-blue,,,,,,,,,,,"[34, None, 0]","[120, None, 0]","[129, 220, 22]","[138, 216, 15]","[130, 210, 25]","[136, 182, 22]","[161, 195, 41]","[180, 218, 27]","[176, 216, 52]","[171, 234, 46]","[149, 202, 56]","[200, 254, 35]","[171, 308, 48]","[155, 294, 15]","[209, 272, 30]",,"[176, 270, 19]",,"[194, 317, 6]",,"[129, 335, 4]",,"[130, 356, 5]",,"[107, 445, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Jordan 4 Retro Military Black (PS),https://stockx.com/fr-fr/air-jordan-4-retro-military-black-ps,,,,,,,"[23, 112, 12]","[31, 144, 7]","[67, 155, 6]","[69, 147, 8]","[86, 174, 2]","[57, 179, 4]","[39, 130, 16]","[93, 119, 13]","[79, 105, 16]","[76, 114, 45]","[112, 120, 35]","[77, 137, 28]","[133, 164, 11]","[112, 178, 11]","[94, 194, 9]","[133, 184, 11]","[120, 195, 7]","[119, 158, 10]","[90, 357, 3]","[31, None, 0]","[87, None, 0]",,"[129, None, 0]",,"[38, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Nike SB Dunk Low Blue Raspberry,https://stockx.com/fr-fr/nike-sb-dunk-low-blue-raspberry,,,,,,,,,"[87, 161, 23]","[112, 157, 21]","[125, 167, 36]","[120, 153, 51]","[125, 150, 62]","[133, 158, 58]","[133, 173, 79]","[137, 168, 53]","[146, 179, 43]","[139, 182, 42]","[155, 216, 26]","[173, 222, 23]","[185, 253, 18]","[168, 255, 14]","[190, 332, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Nike LeBron 20 Time Machine,https://stockx.com/fr-fr/nike-lebron-20-time-machine,,,,,,,,,"[86, 136, 21]","[102, 163, 22]","[103, 152, 19]","[107, 155, 37]","[123, 162, 28]","[114, 168, 32]","[109, 158, 52]","[104, 164, 29]","[103, 161, 34]","[111, 163, 33]","[109, 167, 40]","[103, 172, 22]","[123, 167, 28]","[123, 176, 15]","[116, 157, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Timberland 6"" Premium Waterproof Boot Wheat",https://stockx.com/fr-fr/timberland-6-inch-premium-waterproof-wheat,,,,,,,"[133, None, 0]","[163, None, 0]","[142, None, 0]","[396, None, 0]","[266, 535, 8]","[400, 567, 12]","[315, 473, 19]","[313, 425, 27]","[290, 389, 45]","[322, 423, 49]","[330, 420, 42]","[333, 430, 43]","[357, 442, 62]","[342, 489, 36]","[313, 459, 52]","[332, 546, 21]","[333, 499, 41]","[390, 504, 11]","[332, 576, 22]","[51, None, 0]","[304, 482, 7]",,"[231, 385, 7]",,"[215, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Nike Air Max 270 White Black (W),https://stockx.com/fr-fr/nike-air-max-270-white-black-w,,,,,,,"[209, 388, 6]","[197, 357, 7]","[183, 388, 11]","[228, 402, 12]","[217, 320, 19]","[246, 304, 16]","[252, 310, 22]","[237, 315, 20]","[224, 294, 16]","[213, 366, 11]","[207, 249, 29]","[175, 237, 40]","[190, 221, 50]","[181, 252, 27]","[198, 221, 40]","[172, 237, 54]","[180, 242, 42]","[169, 282, 32]","[215, 263, 20]","[198, 294, 13]","[217, 294, 9]","[34, None, 0]","[34, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Nike Dunk Low Gorge Green,https://stockx.com/fr-fr/nike-dunk-low-gorge-green,,,,,,,,"[21, None, 0]","[41, None, 0]","[103, None, 0]","[30, 144, 7]","[60, 112, 9]","[14, 63, 42]","[52, 63, 19]","[52, 63, 51]","[60, 70, 42]","[61, 74, 66]","[43, 74, 56]","[51, 73, 59]","[57, 83, 37]","[56, 79, 42]","[60, 103, 16]","[61, 97, 20]","[38, 126, 8]","[43, 76, 22]",,"[44, 125, 10]",,"[18, 116, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,adidas Ultra Boost 5.0 DNA Triple Black,https://stockx.com/fr-fr/adidas-ultra-boost-50-dna-triple-black,,,,,,,,,,,,,"[79, 165, 10]","[90, 123, 14]","[85, 116, 27]","[90, 147, 17]","[84, 140, 32]","[92, 123, 26]","[90, 137, 37]","[94, 123, 18]","[87, 130, 24]","[87, 112, 24]","[86, 131, 20]","[59, 143, 12]","[86, 133, 16]",,"[69, 190, 6]",,"[73, 151, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,New Balance 990v2 Salehe Bembury Sand Be The Time,https://stockx.com/fr-fr/new-balance-990v2-salehe-bembury-sand-be-the-time,,,,,,"[21, None, 0]","[21, None, 0]","[43, 390, 1]","[21, None, 0]","[21, None, 0]","[80, 153, 10]","[95, 139, 14]","[95, 140, 19]","[107, 162, 16]","[99, 121, 31]","[100, 134, 82]","[117, 155, 97]","[117, 166, 89]","[133, 161, 131]","[109, 147, 88]","[125, 168, 66]","[136, 185, 45]","[152, 204, 54]","[112, 221, 15]","[190, 226, 19]",,"[168, 249, 4]",,"[138, 274, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Nike Dunk Low Chenille Swoosh Sail Grand Purple,https://stockx.com/fr-fr/nike-dunk-low-chenille-swoosh-sail-grand-purple,,,,,,"[11, 169, 8]","[8, 169, 9]","[8, 169, 7]","[8, 169, 3]","[8, 169, 6]","[8, 117, 7]","[8, 104, 7]","[60, 107, 4]","[23, 103, 8]","[60, 84, 11]","[71, 84, 12]","[69, 114, 8]","[71, 94, 60]","[69, 82, 51]","[66, 84, 19]","[74, 122, 15]","[60, 126, 9]","[69, 129, 13]","[43, 190, 3]","[23, 116, 10]",,"[94, 181, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Nike ZoomX Vaporfly Next% 2 Raptors,https://stockx.com/fr-fr/nike-zoomx-vaporfly-next-2-raptors,,,,,,,"[22, 375, 2]","[34, 379, 1]","[149, 381, 1]","[22, 299, 1]","[22, 250, 10]","[22, 286, 6]","[84, 197, 13]","[86, 224, 9]","[142, 208, 19]","[144, 188, 22]","[107, 186, 30]","[125, 186, 36]","[140, 186, 30]","[149, 200, 28]","[152, 236, 18]","[190, 221, 12]","[150, 243, 14]","[166, 361, 4]","[148, 284, 7]","[156, 287, 5]","[162, 290, 11]","[21, None, 0]","[72, 390, 2]",,"[133, 332, 3]",,"[21, 337, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Jordan 1 Mid SE Ice Blue (W),https://stockx.com/fr-fr/air-jordan-1-mid-se-ice-blue-w,,,,,,,,,"[68, 152, 13]","[60, 102, 48]","[84, 145, 26]","[77, 123, 23]","[120, 140, 42]","[88, 133, 47]","[122, 168, 24]","[108, 154, 29]","[105, 161, 18]","[104, 202, 24]","[138, 179, 15]","[107, 181, 22]","[133, 174, 23]","[115, 189, 14]","[114, 216, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Puma LaMelo Ball MB.02 Lunar New Year Jade,https://stockx.com/fr-fr/puma-lamelo-ball-mb02-lunar-new-year-jade,,,,,,"[112, 196, 5]","[85, 151, 11]","[77, 226, 6]","[109, 156, 14]","[59, 154, 30]","[87, 154, 29]","[123, 172, 40]","[89, 147, 53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,New Balance 550 White University Blue Grey Toe,https://stockx.com/fr-fr/new-balance-550-white-university-blue-grey-toe,,,,,,,"[219, 248, 5]","[152, 286, 11]","[192, 262, 6]","[192, 285, 5]","[200, 287, 11]","[200, 291, 12]","[185, 251, 13]","[197, 217, 21]","[190, 233, 26]","[185, 235, 30]","[185, 220, 40]","[185, 234, 55]","[192, 220, 62]","[180, 226, 42]","[200, 231, 30]","[159, 230, 19]","[181, 241, 22]","[180, None, 0]","[194, 235, 14]",,"[21, 325, 5]",,"[214, 420, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Asics Gel-Kayano 14 White Midnight (W),https://stockx.com/fr-fr/asics-gel-kayano-14-white-midnight-w,,,,,,"[91, 185, 4]","[81, 162, 6]","[86, 125, 12]","[90, 132, 17]","[82, 131, 20]","[77, 105, 42]","[76, 119, 32]","[82, 114, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Nike Dunk Low Ocean Bliss Citron Tint (W),https://stockx.com/fr-fr/nike-dunk-low-ocean-bliss-citron-tint,,,,,,,"[129, 221, 7]","[159, 196, 7]","[120, 217, 3]","[123, 269, 7]","[135, 220, 11]","[135, 215, 10]","[155, 232, 9]","[137, 224, 10]","[138, 210, 12]","[94, 199, 13]","[138, 168, 14]","[123, 179, 9]","[114, 170, 13]","[117, 181, 13]","[103, 180, 33]","[123, 213, 42]","[130, 210, 32]","[30, 252, 5]","[125, 207, 4]",,"[138, 234, 1]",,"[138, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Nike Dunk Low Racer Blue White,https://stockx.com/fr-fr/nike-dunk-low-racer-blue-white,,,,,,,,"[102, 244, 2]","[103, 215, 5]",,"[120, 200, 6]","[81, 197, 7]","[65, 195, 11]","[86, 155, 8]","[86, 201, 10]","[79, 201, 11]","[138, 191, 23]","[116, 190, 22]","[123, 190, 13]","[108, 183, 15]","[105, 188, 16]","[112, 188, 16]","[116, 188, 12]","[112, 199, 6]","[129, 240, 9]",,"[62, 156, 5]",,"[103, 191, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 237, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Nike Dunk Low Two-Toned Grey (GS),https://stockx.com/fr-fr/nike-dunk-low-two-toned-grey-gs,,,,,,"[58, 138, 7]","[66, 105, 15]","[76, 105, 14]","[75, 108, 25]","[63, 110, 27]","[85, 107, 49]","[71, 90, 44]","[62, 120, 57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Nike Dunk Low Two Tone Grey,https://stockx.com/fr-fr/nike-dunk-low-two-tone-grey,,,,,,,"[107, 200, 4]","[107, 223, 2]","[107, 217, 3]","[107, 205, 5]","[107, 180, 7]","[107, 179, 7]","[117, 165, 5]","[147, 210, 7]","[151, 215, 6]","[129, 215, 13]","[157, 210, 20]","[161, 215, 18]","[183, 208, 43]","[170, 226, 26]","[147, 210, 33]","[185, 238, 24]","[128, 231, 28]",,"[185, 242, 15]",,"[190, 421, 2]",,"[106, 324, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Nike SB Dunk Low Pro Bart Simpson,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-bart-simpson,,,,,,,,,"[26, 136, 25]",,"[28, 136, 34]","[69, 136, 39]","[77, 136, 45]","[68, 111, 42]","[81, 136, 38]","[74, 129, 37]","[68, 139, 45]","[86, 136, 47]","[51, 149, 44]","[109, 137, 31]","[47, 147, 38]","[47, 142, 38]","[105, 137, 47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 136, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,adidas Ultra Boost 4.0 DNA White,https://stockx.com/fr-fr/adidas-ultra-boost-40-dna-white,,,,,,"[77, 160, 37]","[129, 195, 86]","[151, 192, 56]","[116, 230, 62]","[223, 258, 50]","[176, 258, 55]","[218, 246, 58]","[212, 305, 88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Jordan 1 Retro High OG Patent Bred (GS),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-patent-bred-gs,,,,,,,"[95, 191, 15]","[92, 181, 15]","[77, 178, 11]","[88, 188, 14]","[95, 188, 20]","[158, 171, 22]","[119, 165, 39]","[101, 138, 43]","[114, 137, 85]","[133, 178, 56]","[124, 178, 77]","[142, 185, 66]","[142, 167, 83]","[152, 179, 64]","[167, 210, 62]","[163, 210, 37]","[172, 216, 55]","[167, 229, 18]","[185, 247, 37]",,"[173, 226, 15]",,"[156, 216, 14]",,"[138, 194, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Nike Dunk Low Light Smoke Grey (W),https://stockx.com/fr-fr/nike-dunk-low-light-smoke-grey-w,,,,,,,"[66, 141, 9]","[98, 128, 12]","[73, 153, 12]","[112, 177, 17]","[86, 140, 24]","[95, 129, 19]","[95, 143, 14]","[80, 110, 24]","[71, 95, 29]","[85, 110, 22]","[76, 117, 38]","[80, 111, 22]","[57, 112, 33]","[80, 110, 31]","[76, 113, 33]","[66, 105, 25]","[62, 114, 16]","[86, 262, 1]","[43, 126, 22]",,"[100, 151, 17]",,"[103, 185, 12]",,"[21, 197, 4]",,"[21, 215, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,"[64, None, 0]","[95, None, 0]",,,,,"[109, None, 0]",,,"[19, None, 0]",,,,,,"[43, None, 0]",,,,,,,,,,,,,
493,Jordan 1 Low Football Grey Aluminum (W),https://stockx.com/fr-fr/air-jordan-1-low-university-blue-w,,,,,,"[129, None, 0]","[157, 229, 30]","[183, 264, 24]","[200, 273, 27]","[215, 286, 43]","[243, 293, 28]","[237, 357, 28]","[248, 280, 14]","[263, 326, 22]","[238, 314, 28]","[221, 336, 34]","[239, 296, 51]","[267, 299, 60]","[220, 305, 48]","[241, 294, 40]","[246, 301, 44]","[237, 307, 40]","[238, 283, 52]","[202, 299, 29]","[238, 284, 22]","[207, 305, 15]","[211, 347, 12]","[155, 421, 9]","[129, 831, 1]",,"[216, 444, 6]",,"[224, 442, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY White,https://stockx.com/fr-fr/converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-white,,,,,,,,,"[196, 305, 10]","[257, 310, 7]","[199, 270, 15]","[194, 278, 24]","[198, 251, 19]","[194, 247, 18]","[187, 240, 24]","[177, 237, 26]","[185, 247, 23]","[186, 235, 14]","[206, 246, 16]","[206, 282, 17]","[174, 245, 15]","[187, 309, 12]","[229, 258, 13]","[86, None, 0]","[247, 330, 1]","[200, None, 0]","[43, 231, 1]","[209, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Nike Air Force 1 Low LE Triple White (GS),https://stockx.com/fr-fr/nike-air-force-1-low-le-triple-white-gs,,,,,,,,,,,,,"[199, 300, 16]","[146, 232, 26]","[185, 213, 57]","[179, 208, 104]","[185, 205, 94]","[189, 220, 72]","[161, 213, 67]","[199, 235, 65]","[219, 259, 43]","[257, 372, 14]","[171, 286, 32]","[173, 338, 11]","[155, 315, 24]",,"[120, 331, 5]",,"[159, 207, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Nike Killshot 2 J Crew Sail Midnight Navy,https://stockx.com/fr-fr/nike-killshot-2-j-crew-sail-midnight-navy,,,,,,"[71, 111, 15]","[54, 108, 28]","[44, 107, 22]","[61, 85, 59]","[66, 88, 67]","[52, 87, 206]","[59, 91, 234]","[66, 88, 287]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Jordan 1 High Zoom Air CMFT Crater Purple,https://stockx.com/fr-fr/air-jordan-1-high-zoom-air-cmft-crater-purple,,,,,,,"[226, 365, 17]","[249, 420, 20]","[261, 420, 38]","[282, 420, 31]","[276, 321, 40]","[269, 420, 28]","[314, 418, 37]","[267, 363, 28]","[280, 365, 29]","[276, 354, 29]","[274, 368, 44]","[285, 416, 42]","[269, 418, 42]","[270, 314, 39]","[314, 368, 33]","[285, 430, 26]","[263, 448, 23]","[259, 424, 17]","[242, 462, 17]","[203, 540, 9]","[215, 541, 3]","[211, 506, 3]","[418, 645, 2]",,"[85, 783, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 2426, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,New Balance 550 White Nightwatch Green,https://stockx.com/fr-fr/new-balance-550-white-nightwatch-green,,,,,,,"[117, 259, 9]","[132, 273, 8]","[134, 295, 14]","[154, 278, 15]","[219, 325, 8]","[164, 451, 10]","[209, 343, 10]","[173, 342, 12]","[141, 273, 17]","[209, 271, 15]","[203, 252, 21]","[145, 286, 32]","[190, 273, 38]","[149, 260, 33]","[162, 285, 33]","[168, 265, 41]","[181, 273, 26]","[152, 273, 18]","[156, 325, 14]","[138, 293, 10]","[129, 279, 14]","[114, 518, 4]","[140, 435, 5]",,"[86, 312, 7]",,"[43, 336, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Nike Air Max 95 Triple Black (2020),https://stockx.com/fr-fr/nike-air-max-95-triple-black-2020,,,,,,,,,"[86, 145, 12]","[95, 145, 15]","[90, 142, 17]","[119, 149, 15]","[120, 148, 24]","[103, 173, 11]","[107, 160, 24]","[119, 167, 19]","[120, 164, 30]","[94, 152, 20]","[117, 146, 33]","[90, 140, 17]","[107, 141, 19]","[114, 147, 14]","[93, 159, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,adidas adiFOM Q Off White,https://stockx.com/fr-fr/adidas-adifom-q-off-white,,,,,,,,,"[76, 137, 9]","[104, 139, 21]","[71, 146, 24]","[87, 155, 38]","[119, 160, 45]","[104, 160, 28]","[95, 161, 39]","[112, 163, 34]","[97, 180, 33]","[97, 135, 34]","[100, 164, 38]","[102, 166, 27]","[109, 158, 39]","[106, 128, 47]","[95, 148, 47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Jordan 1 Low Black Dark Powder Blue (W),https://stockx.com/fr-fr/air-jordan-1-low-white-black-dark-powder-blue-w,,,,,,,,,,,"[83, None, 0]","[70, 328, 1]","[75, 151, 8]","[67, 169, 9]","[68, 156, 11]","[73, 146, 12]","[79, 130, 19]","[72, 133, 15]","[81, 146, 13]","[86, 156, 20]","[83, 132, 17]","[79, 124, 13]","[109, 139, 18]","[75, 168, 6]","[79, 129, 18]",,"[48, 146, 5]",,"[41, 73, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Timberland 6"" Boot Black Nubuck Premium",https://stockx.com/fr-fr/timberland-6-black-nubuck,,,,,,,"[14, 162, 5]","[14, 162, 5]","[77, 142, 13]","[43, 162, 5]","[30, 134, 13]","[48, 162, 8]","[29, 120, 16]","[52, 116, 10]","[62, 97, 24]","[71, 111, 30]","[65, 108, 27]","[69, 107, 35]","[64, 119, 38]","[31, 116, 33]","[65, 93, 25]","[66, 92, 25]","[58, 95, 30]","[56, 162, 10]","[43, 112, 15]",,"[40, 322, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Nike LeBron 20 Miami Heat,https://stockx.com/fr-fr/nike-lebron-20-miami-heat,,,,,,,"[70, 195, 6]","[95, 186, 9]","[94, 204, 11]","[108, 208, 13]","[94, 189, 12]","[103, 247, 11]","[100, 258, 8]","[120, 199, 12]","[109, 242, 14]","[97, 210, 6]","[106, 193, 17]","[102, 246, 15]","[100, 228, 12]","[125, 200, 24]","[100, 196, 22]","[117, 261, 9]","[96, 215, 12]","[114, 252, 7]","[115, 269, 17]","[21, 466, 2]","[94, 326, 4]","[87, 311, 4]","[99, 305, 3]",,"[30, 1882, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Jordan 4 Retro SP 30th Anniversary Union Desert Moss,https://stockx.com/fr-fr/air-jordan-4-retro-sp-30th-anniversary-union-desert-moss,,,,,,"[51, None, 0]","[120, 189, 6]","[110, 189, 13]","[142, 222, 5]","[118, 258, 12]","[155, 189, 15]","[145, 214, 14]","[169, 220, 14]","[172, 235, 14]","[190, 248, 26]","[196, 273, 20]","[219, 245, 24]","[190, 292, 27]","[223, 276, 31]","[215, 267, 26]","[232, 292, 21]","[208, 233, 18]","[228, 276, 19]","[56, None, 0]","[206, 337, 10]",,"[216, 823, 3]",,"[207, 778, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505," Jordan 3 Retro ""Black Cement Gold (W)"" ",https://stockx.com/fr-fr/air-jordan-3-retro-black-cement-gold-w,,,,,,,"[22, 283, 10]","[22, 149, 7]","[22, 185, 10]","[90, 187, 9]","[131, 190, 14]","[94, 181, 15]","[21, 135, 13]","[65, 123, 19]","[77, 125, 23]","[52, 123, 22]","[51, 121, 22]","[72, 121, 21]","[43, 120, 17]","[57, 113, 18]","[69, 126, 20]","[43, 205, 8]","[77, 156, 17]","[21, None, 0]","[78, 145, 14]",,"[73, 284, 1]",,"[69, 242, 1]",,"[21, 194, 2]",,"[21, 148, 3]",,"[48, 81, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Nike Air Max 1 Travis Scott Cactus Jack Wheat Lemon Drop,https://stockx.com/fr-fr/nike-air-max-1-travis-scott-wheat-lemon-drop,,,,,,,,,"[24, 172, 11]","[119, 201, 5]","[103, 149, 20]","[114, 150, 38]","[111, 142, 30]","[114, 152, 29]","[123, 139, 49]","[95, 132, 43]","[87, 140, 53]","[100, 141, 69]","[98, 135, 29]","[100, 164, 7]","[133, 177, 17]","[119, 168, 10]","[113, 155, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
